row ID,pm2.5
2014-09-19 21:00:00,290.2633
2014-09-19 22:00:00,331.47855
2014-09-19 23:00:00,343.8007
2014-09-20 0:00:00,353.3765
2014-09-20 1:00:00,346.81152
2014-09-20 2:00:00,343.32916
2014-09-20 3:00:00,349.69943
2014-09-20 4:00:00,349.93262
2014-09-20 5:00:00,342.895
2014-09-20 6:00:00,290.9384
2014-09-20 7:00:00,242.93156
2014-09-20 8:00:00,202.31488
2014-09-20 9:00:00,135.49109
2014-09-20 10:00:00,109.85789
2014-09-20 11:00:00,137.19025
2014-09-20 12:00:00,177.98834
2014-09-20 13:00:00,228.49344
2014-09-20 14:00:00,274.76926
2014-09-20 15:00:00,304.25894
2014-09-20 16:00:00,322.3854
2014-09-20 17:00:00,335.22913
2014-09-20 18:00:00,353.32748
2014-09-20 19:00:00,362.9639
2014-09-20 20:00:00,372.06653
2014-09-20 21:00:00,374.29608
2014-09-20 22:00:00,365.15356
2014-09-20 23:00:00,349.58072
2014-09-21 0:00:00,328.81943
2014-09-21 1:00:00,304.54407
2014-09-21 2:00:00,285.73526
2014-09-21 3:00:00,285.30078
2014-09-21 4:00:00,294.10022
2014-09-21 5:00:00,303.9114
2014-09-21 6:00:00,302.8568
2014-09-21 7:00:00,296.52264
2014-09-21 8:00:00,294.03775
2014-09-21 9:00:00,288.3127
2014-09-21 10:00:00,285.75876
2014-09-21 11:00:00,283.16666
2014-09-21 12:00:00,288.49405
2014-09-21 13:00:00,297.635
2014-09-21 14:00:00,315.25772
2014-09-21 15:00:00,331.32208
2014-09-21 16:00:00,338.1465
2014-09-21 17:00:00,342.017
2014-09-21 18:00:00,346.8112
2014-09-21 19:00:00,348.7272
2014-09-21 20:00:00,347.72772
2014-09-21 21:00:00,345.56195
2014-09-21 22:00:00,337.53384
2014-09-21 23:00:00,326.77313
2014-09-22 0:00:00,306.4085
2014-09-22 1:00:00,314.22174
2014-09-22 2:00:00,335.09082
2014-09-22 3:00:00,342.40878
2014-09-22 4:00:00,335.2096
2014-09-22 5:00:00,328.3998
2014-09-22 6:00:00,334.76132
2014-09-22 7:00:00,345.53336
2014-09-22 8:00:00,349.61066
2014-09-22 9:00:00,337.411
2014-09-22 10:00:00,311.48587
2014-09-22 11:00:00,279.0224
2014-09-22 12:00:00,255.72943
2014-09-22 13:00:00,245.41748
2014-09-22 14:00:00,248.63026
2014-09-22 15:00:00,260.06918
2014-09-22 16:00:00,276.7851
2014-09-22 17:00:00,259.68817
2014-09-22 18:00:00,219.74905
2014-09-22 19:00:00,177.89116
2014-09-22 20:00:00,136.69765
2014-09-22 21:00:00,85.60666
2014-09-22 22:00:00,72.92774
2014-09-22 23:00:00,83.27212
2014-09-23 0:00:00,100.12924
2014-09-23 1:00:00,94.79729
2014-09-23 2:00:00,73.69931
2014-09-23 3:00:00,54.57869
2014-09-23 4:00:00,44.663002
2014-09-23 5:00:00,41.008995
2014-09-23 6:00:00,38.60669
2014-09-23 7:00:00,37.19035
2014-09-23 8:00:00,34.48375
2014-09-23 9:00:00,30.35663
2014-09-23 10:00:00,28.236898
2014-09-23 11:00:00,27.919815
2014-09-23 12:00:00,25.191732
2014-09-23 13:00:00,24.746523
2014-09-23 14:00:00,27.113323
2014-09-23 15:00:00,27.354033
2014-09-23 16:00:00,26.584824
2014-09-23 17:00:00,26.664919
2014-09-23 18:00:00,23.853039
2014-09-23 19:00:00,23.443472
2014-09-23 20:00:00,22.67728
2014-09-23 21:00:00,21.050386
2014-09-23 22:00:00,44.063423
2014-09-23 23:00:00,47.10726
2014-09-24 0:00:00,47.407875
2014-09-24 1:00:00,40.036327
2014-09-24 2:00:00,32.898094
2014-09-24 3:00:00,27.626127
2014-09-24 4:00:00,24.789627
2014-09-24 5:00:00,35.558918
2014-09-24 6:00:00,50.813583
2014-09-24 7:00:00,54.902664
2014-09-24 8:00:00,59.192802
2014-09-24 9:00:00,59.77811
2014-09-24 10:00:00,67.432625
2014-09-24 11:00:00,80.20428
2014-09-24 12:00:00,88.50766
2014-09-24 13:00:00,95.23026
2014-09-24 14:00:00,103.06843
2014-09-24 15:00:00,113.92721
2014-09-24 16:00:00,125.318634
2014-09-24 17:00:00,149.49399
2014-09-24 18:00:00,170.07634
2014-09-24 19:00:00,192.45956
2014-09-24 20:00:00,209.35606
2014-09-24 21:00:00,218.97516
2014-09-24 22:00:00,223.93416
2014-09-24 23:00:00,235.46727
2014-09-25 0:00:00,252.8229
2014-09-25 1:00:00,254.89066
2014-09-25 2:00:00,251.4458
2014-09-25 3:00:00,256.40692
2014-09-25 4:00:00,272.36487
2014-09-25 5:00:00,281.4883
2014-09-25 6:00:00,289.97583
2014-09-25 7:00:00,308.28094
2014-09-25 8:00:00,308.13425
2014-09-25 9:00:00,283.6085
2014-09-25 10:00:00,275.3278
2014-09-25 11:00:00,285.8616
2014-09-25 12:00:00,285.0497
2014-09-25 13:00:00,276.43005
2014-09-25 14:00:00,268.39728
2014-09-25 15:00:00,274.28223
2014-09-25 16:00:00,291.1814
2014-09-25 17:00:00,298.16077
2014-09-25 18:00:00,305.1931
2014-09-25 19:00:00,307.07047
2014-09-25 20:00:00,312.8738
2014-09-25 21:00:00,314.02264
2014-09-25 22:00:00,313.60068
2014-09-25 23:00:00,304.38794
2014-09-26 0:00:00,301.91345
2014-09-26 1:00:00,296.66272
2014-09-26 2:00:00,293.3419
2014-09-26 3:00:00,301.16226
2014-09-26 4:00:00,309.8907
2014-09-26 5:00:00,311.37906
2014-09-26 6:00:00,309.75064
2014-09-26 7:00:00,306.06454
2014-09-26 8:00:00,297.64667
2014-09-26 9:00:00,284.94455
2014-09-26 10:00:00,273.15854
2014-09-26 11:00:00,263.352
2014-09-26 12:00:00,255.57524
2014-09-26 13:00:00,249.7218
2014-09-26 14:00:00,263.46255
2014-09-26 15:00:00,283.5253
2014-09-26 16:00:00,312.2442
2014-09-26 17:00:00,335.6061
2014-09-26 18:00:00,323.30978
2014-09-26 19:00:00,265.8557
2014-09-26 20:00:00,200.488
2014-09-26 21:00:00,185.07948
2014-09-26 22:00:00,190.86072
2014-09-26 23:00:00,154.8662
2014-09-27 0:00:00,114.41466
2014-09-27 1:00:00,88.13239
2014-09-27 2:00:00,69.939064
2014-09-27 3:00:00,59.560013
2014-09-27 4:00:00,68.6151
2014-09-27 5:00:00,75.00688
2014-09-27 6:00:00,78.4481
2014-09-27 7:00:00,81.66039
2014-09-27 8:00:00,79.72589
2014-09-27 9:00:00,79.78057
2014-09-27 10:00:00,80.62292
2014-09-27 11:00:00,84.44107
2014-09-27 12:00:00,110.502655
2014-09-27 13:00:00,145.36249
2014-09-27 14:00:00,188.06073
2014-09-27 15:00:00,226.36996
2014-09-27 16:00:00,254.52011
2014-09-27 17:00:00,267.4755
2014-09-27 18:00:00,305.99103
2014-09-27 19:00:00,337.7953
2014-09-27 20:00:00,351.12292
2014-09-27 21:00:00,351.62076
2014-09-27 22:00:00,344.119
2014-09-27 23:00:00,333.37576
2014-09-28 0:00:00,333.45486
2014-09-28 1:00:00,325.6393
2014-09-28 2:00:00,322.01385
2014-09-28 3:00:00,319.1708
2014-09-28 4:00:00,310.46774
2014-09-28 5:00:00,283.00912
2014-09-28 6:00:00,265.61517
2014-09-28 7:00:00,263.17834
2014-09-28 8:00:00,226.4384
2014-09-28 9:00:00,180.27333
2014-09-28 10:00:00,175.74254
2014-09-28 11:00:00,204.11703
2014-09-28 12:00:00,232.4437
2014-09-28 13:00:00,253.5913
2014-09-28 14:00:00,264.85336
2014-09-28 15:00:00,268.37582
2014-09-28 16:00:00,276.8712
2014-09-28 17:00:00,286.10083
2014-09-28 18:00:00,296.5916
2014-09-28 19:00:00,307.02905
2014-09-28 20:00:00,318.3138
2014-09-28 21:00:00,346.0372
2014-09-28 22:00:00,374.53598
2014-09-28 23:00:00,389.81677
2014-09-29 0:00:00,375.64532
2014-09-29 1:00:00,346.07162
2014-09-29 2:00:00,334.53677
2014-09-29 3:00:00,334.23627
2014-09-29 4:00:00,333.92325
2014-09-29 5:00:00,290.90024
2014-09-29 6:00:00,239.5011
2014-09-29 7:00:00,201.00865
2014-09-29 8:00:00,143.08401
2014-09-29 9:00:00,98.88749
2014-09-29 10:00:00,61.61861
2014-09-29 11:00:00,46.21153
2014-09-29 12:00:00,39.2954
2014-09-29 13:00:00,36.912834
2014-09-29 14:00:00,37.78724
2014-09-29 15:00:00,57.071117
2014-09-29 16:00:00,68.8022
2014-09-29 17:00:00,74.015495
2014-09-29 18:00:00,74.47392
2014-09-29 19:00:00,90.19556
2014-09-29 20:00:00,132.0669
2014-09-29 21:00:00,163.4811
2014-09-29 22:00:00,173.1979
2014-09-29 23:00:00,155.33304
2014-09-30 0:00:00,147.84491
2014-09-30 1:00:00,137.69731
2014-09-30 2:00:00,139.47952
2014-09-30 3:00:00,146.0613
2014-09-30 4:00:00,151.59003
2014-09-30 5:00:00,157.40182
2014-09-30 6:00:00,165.04715
2014-09-30 7:00:00,170.32794
2014-09-30 8:00:00,198.3926
2014-09-30 9:00:00,229.0214
2014-09-30 10:00:00,240.84753
2014-09-30 11:00:00,235.88348
2014-09-30 12:00:00,221.65945
2014-09-30 13:00:00,218.73529
2014-09-30 14:00:00,230.17738
2014-09-30 15:00:00,251.20576
2014-09-30 16:00:00,269.76895
2014-09-30 17:00:00,276.73355
2014-09-30 18:00:00,287.21103
2014-09-30 19:00:00,293.8462
2014-09-30 20:00:00,308.23126
2014-09-30 21:00:00,336.14426
2014-09-30 22:00:00,360.95193
2014-09-30 23:00:00,352.98956
2014-10-01 0:00:00,345.2765
2014-10-01 1:00:00,343.35968
2014-10-01 2:00:00,340.2077
2014-10-01 3:00:00,333.04764
2014-10-01 4:00:00,332.47614
2014-10-01 5:00:00,336.1629
2014-10-01 6:00:00,341.0341
2014-10-01 7:00:00,337.96545
2014-10-01 8:00:00,337.75134
2014-10-01 9:00:00,337.5963
2014-10-01 10:00:00,324.3868
2014-10-01 11:00:00,266.5159
2014-10-01 12:00:00,188.8168
2014-10-01 13:00:00,126.49751
2014-10-01 14:00:00,74.65686
2014-10-01 15:00:00,43.593212
2014-10-01 16:00:00,30.544592
2014-10-01 17:00:00,26.7296
2014-10-01 18:00:00,26.75866
2014-10-01 19:00:00,37.98738
2014-10-01 20:00:00,35.471832
2014-10-01 21:00:00,32.033867
2014-10-01 22:00:00,36.620197
2014-10-01 23:00:00,30.076834
2014-10-02 0:00:00,45.67565
2014-10-02 1:00:00,43.809147
2014-10-02 2:00:00,40.04221
2014-10-02 3:00:00,38.45015
2014-10-02 4:00:00,39.239265
2014-10-02 5:00:00,40.852062
2014-10-02 6:00:00,40.957226
2014-10-02 7:00:00,42.75882
2014-10-02 8:00:00,47.759716
2014-10-02 9:00:00,70.750465
2014-10-02 10:00:00,74.1092
2014-10-02 11:00:00,92.26872
2014-10-02 12:00:00,92.60497
2014-10-02 13:00:00,103.72872
2014-10-02 14:00:00,128.20757
2014-10-02 15:00:00,144.7089
2014-10-02 16:00:00,164.8324
2014-10-02 17:00:00,179.18619
2014-10-02 18:00:00,191.73401
2014-10-02 19:00:00,200.9576
2014-10-02 20:00:00,219.90173
2014-10-02 21:00:00,236.5495
2014-10-02 22:00:00,235.9184
2014-10-02 23:00:00,229.3575
2014-10-03 0:00:00,239.39883
2014-10-03 1:00:00,252.41452
2014-10-03 2:00:00,255.57646
2014-10-03 3:00:00,250.50815
2014-10-03 4:00:00,250.67886
2014-10-03 5:00:00,252.48787
2014-10-03 6:00:00,223.69254
2014-10-03 7:00:00,150.22789
2014-10-03 8:00:00,80.72788
2014-10-03 9:00:00,66.47729
2014-10-03 10:00:00,62.61087
2014-10-03 11:00:00,73.00936
2014-10-03 12:00:00,102.910545
2014-10-03 13:00:00,145.02538
2014-10-03 14:00:00,189.13258
2014-10-03 15:00:00,220.03545
2014-10-03 16:00:00,238.20471
2014-10-03 17:00:00,246.98189
2014-10-03 18:00:00,256.7308
2014-10-03 19:00:00,281.37183
2014-10-03 20:00:00,325.74414
2014-10-03 21:00:00,355.72223
2014-10-03 22:00:00,361.9097
2014-10-03 23:00:00,343.84494
2014-10-04 0:00:00,308.4317
2014-10-04 1:00:00,249.79103
2014-10-04 2:00:00,178.28185
2014-10-04 3:00:00,114.032364
2014-10-04 4:00:00,68.4568
2014-10-04 5:00:00,37.513077
2014-10-04 6:00:00,21.557043
2014-10-04 7:00:00,22.285498
2014-10-04 8:00:00,28.997076
2014-10-04 9:00:00,40.57843
2014-10-04 10:00:00,48.885406
2014-10-04 11:00:00,52.943756
2014-10-04 12:00:00,65.42696
2014-10-04 13:00:00,78.85601
2014-10-04 14:00:00,101.70372
2014-10-04 15:00:00,118.61143
2014-10-04 16:00:00,137.93016
2014-10-04 17:00:00,172.01503
2014-10-04 18:00:00,200.42883
2014-10-04 19:00:00,217.81926
2014-10-04 20:00:00,222.98021
2014-10-04 21:00:00,221.52338
2014-10-04 22:00:00,217.98877
2014-10-04 23:00:00,210.8822
2014-10-05 0:00:00,222.1984
2014-10-05 1:00:00,231.20218
2014-10-05 2:00:00,229.01372
2014-10-05 3:00:00,229.56958
2014-10-05 4:00:00,223.13116
2014-10-05 5:00:00,208.40791
2014-10-05 6:00:00,177.54602
2014-10-05 7:00:00,137.56456
2014-10-05 8:00:00,106.984406
2014-10-05 9:00:00,80.54585
2014-10-05 10:00:00,61.064598
2014-10-05 11:00:00,53.836338
2014-10-05 12:00:00,52.846973
2014-10-05 13:00:00,60.52631
2014-10-05 14:00:00,69.52664
2014-10-05 15:00:00,98.06735
2014-10-05 16:00:00,128.34824
2014-10-05 17:00:00,160.43724
2014-10-05 18:00:00,189.77693
2014-10-05 19:00:00,216.13213
2014-10-05 20:00:00,191.86649
2014-10-05 21:00:00,147.14774
2014-10-05 22:00:00,96.85885
2014-10-05 23:00:00,80.714745
2014-10-06 0:00:00,112.17607
2014-10-06 1:00:00,121.09239
2014-10-06 2:00:00,123.04263
2014-10-06 3:00:00,109.695885
2014-10-06 4:00:00,105.79935
2014-10-06 5:00:00,107.34901
2014-10-06 6:00:00,96.82251
2014-10-06 7:00:00,87.60257
2014-10-06 8:00:00,84.290825
2014-10-06 9:00:00,73.132065
2014-10-06 10:00:00,65.16998
2014-10-06 11:00:00,80.425095
2014-10-06 12:00:00,98.457695
2014-10-06 13:00:00,124.67129
2014-10-06 14:00:00,155.1858
2014-10-06 15:00:00,187.10995
2014-10-06 16:00:00,210.51254
2014-10-06 17:00:00,229.08107
2014-10-06 18:00:00,251.21347
2014-10-06 19:00:00,278.20642
2014-10-06 20:00:00,295.8194
2014-10-06 21:00:00,324.69525
2014-10-06 22:00:00,344.8107
2014-10-06 23:00:00,340.48767
2014-10-07 0:00:00,338.49197
2014-10-07 1:00:00,328.7625
2014-10-07 2:00:00,323.2872
2014-10-07 3:00:00,325.20395
2014-10-07 4:00:00,305.52588
2014-10-07 5:00:00,248.30742
2014-10-07 6:00:00,186.88666
2014-10-07 7:00:00,162.06815
2014-10-07 8:00:00,171.01703
2014-10-07 9:00:00,158.22415
2014-10-07 10:00:00,151.43361
2014-10-07 11:00:00,170.87518
2014-10-07 12:00:00,208.10916
2014-10-07 13:00:00,237.84557
2014-10-07 14:00:00,257.93478
2014-10-07 15:00:00,267.882
2014-10-07 16:00:00,264.9553
2014-10-07 17:00:00,263.7106
2014-10-07 18:00:00,286.7498
2014-10-07 19:00:00,326.25058
2014-10-07 20:00:00,338.7527
2014-10-07 21:00:00,331.68137
2014-10-07 22:00:00,328.39682
2014-10-07 23:00:00,339.6493
2014-10-08 0:00:00,348.59882
2014-10-08 1:00:00,339.036
2014-10-08 2:00:00,324.8105
2014-10-08 3:00:00,275.2611
2014-10-08 4:00:00,186.89087
2014-10-08 5:00:00,104.44055
2014-10-08 6:00:00,69.23075
2014-10-08 7:00:00,69.1609
2014-10-08 8:00:00,72.23612
2014-10-08 9:00:00,80.78897
2014-10-08 10:00:00,101.49697
2014-10-08 11:00:00,145.31554
2014-10-08 12:00:00,192.13199
2014-10-08 13:00:00,235.67833
2014-10-08 14:00:00,276.26752
2014-10-08 15:00:00,300.33435
2014-10-08 16:00:00,332.00433
2014-10-08 17:00:00,357.00504
2014-10-08 18:00:00,361.44415
2014-10-08 19:00:00,366.49167
2014-10-08 20:00:00,385.2187
2014-10-08 21:00:00,390.66785
2014-10-08 22:00:00,392.84967
2014-10-08 23:00:00,401.70056
2014-10-09 0:00:00,395.1215
2014-10-09 1:00:00,383.69186
2014-10-09 2:00:00,373.05942
2014-10-09 3:00:00,348.64032
2014-10-09 4:00:00,326.75766
2014-10-09 5:00:00,305.19165
2014-10-09 6:00:00,249.49428
2014-10-09 7:00:00,205.4666
2014-10-09 8:00:00,183.45795
2014-10-09 9:00:00,145.54001
2014-10-09 10:00:00,139.37083
2014-10-09 11:00:00,153.85254
2014-10-09 12:00:00,188.03369
2014-10-09 13:00:00,241.23947
2014-10-09 14:00:00,291.61
2014-10-09 15:00:00,319.331
2014-10-09 16:00:00,339.6472
2014-10-09 17:00:00,360.5607
2014-10-09 18:00:00,378.52554
2014-10-09 19:00:00,386.61496
2014-10-09 20:00:00,360.28824
2014-10-09 21:00:00,299.21768
2014-10-09 22:00:00,281.87073
2014-10-09 23:00:00,324.03323
2014-10-10 0:00:00,357.83804
2014-10-10 1:00:00,321.8694
2014-10-10 2:00:00,274.98804
2014-10-10 3:00:00,254.09718
2014-10-10 4:00:00,241.93816
2014-10-10 5:00:00,231.94998
2014-10-10 6:00:00,203.57512
2014-10-10 7:00:00,151.76942
2014-10-10 8:00:00,134.51462
2014-10-10 9:00:00,162.53372
2014-10-10 10:00:00,212.92743
2014-10-10 11:00:00,250.21341
2014-10-10 12:00:00,277.56876
2014-10-10 13:00:00,295.71707
2014-10-10 14:00:00,304.77246
2014-10-10 15:00:00,307.31573
2014-10-10 16:00:00,310.9535
2014-10-10 17:00:00,318.71756
2014-10-10 18:00:00,332.47452
2014-10-10 19:00:00,341.991
2014-10-10 20:00:00,342.44876
2014-10-10 21:00:00,335.0171
2014-10-10 22:00:00,342.90875
2014-10-10 23:00:00,362.471
2014-10-11 0:00:00,368.62973
2014-10-11 1:00:00,357.0894
2014-10-11 2:00:00,354.2319
2014-10-11 3:00:00,356.66788
2014-10-11 4:00:00,354.06796
2014-10-11 5:00:00,347.70178
2014-10-11 6:00:00,346.8986
2014-10-11 7:00:00,338.78592
2014-10-11 8:00:00,327.96375
2014-10-11 9:00:00,318.23297
2014-10-11 10:00:00,311.96576
2014-10-11 11:00:00,309.6345
2014-10-11 12:00:00,308.54962
2014-10-11 13:00:00,319.00366
2014-10-11 14:00:00,341.75
2014-10-11 15:00:00,324.02005
2014-10-11 16:00:00,258.83658
2014-10-11 17:00:00,187.11176
2014-10-11 18:00:00,99.02351
2014-10-11 19:00:00,41.116333
2014-10-11 20:00:00,21.122322
2014-10-11 21:00:00,14.350778
2014-10-11 22:00:00,13.807946
2014-10-11 23:00:00,14.4108
2014-10-12 0:00:00,15.416578
2014-10-12 1:00:00,15.618561
2014-10-12 2:00:00,18.314009
2014-10-12 3:00:00,22.09807
2014-10-12 4:00:00,35.350235
2014-10-12 5:00:00,42.81994
2014-10-12 6:00:00,41.92277
2014-10-12 7:00:00,27.991922
2014-10-12 8:00:00,28.959974
2014-10-12 9:00:00,40.091244
2014-10-12 10:00:00,42.12708
2014-10-12 11:00:00,50.27388
2014-10-12 12:00:00,53.21925
2014-10-12 13:00:00,56.022507
2014-10-12 14:00:00,55.428036
2014-10-12 15:00:00,55.123707
2014-10-12 16:00:00,66.59921
2014-10-12 17:00:00,68.45733
2014-10-12 18:00:00,74.10311
2014-10-12 19:00:00,92.5334
2014-10-12 20:00:00,109.78576
2014-10-12 21:00:00,126.51387
2014-10-12 22:00:00,137.93315
2014-10-12 23:00:00,125.919624
2014-10-13 0:00:00,91.33181
2014-10-13 1:00:00,56.8961
2014-10-13 2:00:00,45.161217
2014-10-13 3:00:00,50.25997
2014-10-13 4:00:00,59.640373
2014-10-13 5:00:00,74.25999
2014-10-13 6:00:00,101.19756
2014-10-13 7:00:00,120.28069
2014-10-13 8:00:00,120.80955
2014-10-13 9:00:00,103.62081
2014-10-13 10:00:00,72.84069
2014-10-13 11:00:00,49.099426
2014-10-13 12:00:00,39.86584
2014-10-13 13:00:00,38.934013
2014-10-13 14:00:00,52.203312
2014-10-13 15:00:00,78.16961
2014-10-13 16:00:00,110.52334
2014-10-13 17:00:00,147.4865
2014-10-13 18:00:00,193.8899
2014-10-13 19:00:00,223.12518
2014-10-13 20:00:00,253.17245
2014-10-13 21:00:00,266.99902
2014-10-13 22:00:00,271.92075
2014-10-13 23:00:00,270.6016
2014-10-14 0:00:00,272.28015
2014-10-14 1:00:00,260.44678
2014-10-14 2:00:00,248.29411
2014-10-14 3:00:00,225.73477
2014-10-14 4:00:00,175.92964
2014-10-14 5:00:00,133.78987
2014-10-14 6:00:00,135.07213
2014-10-14 7:00:00,155.73065
2014-10-14 8:00:00,155.70853
2014-10-14 9:00:00,138.5449
2014-10-14 10:00:00,139.14064
2014-10-14 11:00:00,165.84033
2014-10-14 12:00:00,188.04
2014-10-14 13:00:00,203.02957
2014-10-14 14:00:00,214.17084
2014-10-14 15:00:00,218.94643
2014-10-14 16:00:00,217.35646
2014-10-14 17:00:00,221.24724
2014-10-14 18:00:00,222.81142
2014-10-14 19:00:00,220.83241
2014-10-14 20:00:00,219.09256
2014-10-14 21:00:00,240.16072
2014-10-14 22:00:00,293.1038
2014-10-14 23:00:00,320.57892
2014-10-15 0:00:00,328.42697
2014-10-15 1:00:00,317.73514
2014-10-15 2:00:00,277.10263
2014-10-15 3:00:00,233.66367
2014-10-15 4:00:00,230.6954
2014-10-15 5:00:00,241.15471
2014-10-15 6:00:00,218.946
2014-10-15 7:00:00,178.02197
2014-10-15 8:00:00,142.9989
2014-10-15 9:00:00,97.83851
2014-10-15 10:00:00,50.400024
2014-10-15 11:00:00,34.09573
2014-10-15 12:00:00,31.64434
2014-10-15 13:00:00,32.49497
2014-10-15 14:00:00,31.412132
2014-10-15 15:00:00,29.941805
2014-10-15 16:00:00,27.453743
2014-10-15 17:00:00,30.562023
2014-10-15 18:00:00,34.483784
2014-10-15 19:00:00,32.39578
2014-10-15 20:00:00,34.452946
2014-10-15 21:00:00,36.39662
2014-10-15 22:00:00,59.290154
2014-10-15 23:00:00,96.66236
2014-10-16 0:00:00,126.117744
2014-10-16 1:00:00,132.58897
2014-10-16 2:00:00,141.91666
2014-10-16 3:00:00,150.83266
2014-10-16 4:00:00,153.46913
2014-10-16 5:00:00,151.19887
2014-10-16 6:00:00,154.72081
2014-10-16 7:00:00,158.77022
2014-10-16 8:00:00,159.65472
2014-10-16 9:00:00,158.53665
2014-10-16 10:00:00,159.23936
2014-10-16 11:00:00,145.1941
2014-10-16 12:00:00,132.2201
2014-10-16 13:00:00,128.50697
2014-10-16 14:00:00,132.23921
2014-10-16 15:00:00,137.83897
2014-10-16 16:00:00,144.9914
2014-10-16 17:00:00,151.10338
2014-10-16 18:00:00,162.84914
2014-10-16 19:00:00,168.73076
2014-10-16 20:00:00,170.54793
2014-10-16 21:00:00,173.71649
2014-10-16 22:00:00,217.48311
2014-10-16 23:00:00,256.24252
2014-10-17 0:00:00,280.70544
2014-10-17 1:00:00,287.77808
2014-10-17 2:00:00,261.5925
2014-10-17 3:00:00,233.98749
2014-10-17 4:00:00,215.8602
2014-10-17 5:00:00,162.92072
2014-10-17 6:00:00,114.3329
2014-10-17 7:00:00,117.46976
2014-10-17 8:00:00,147.05649
2014-10-17 9:00:00,143.98706
2014-10-17 10:00:00,125.151115
2014-10-17 11:00:00,128.44702
2014-10-17 12:00:00,163.62083
2014-10-17 13:00:00,193.47984
2014-10-17 14:00:00,216.50487
2014-10-17 15:00:00,224.30289
2014-10-17 16:00:00,221.8091
2014-10-17 17:00:00,222.35287
2014-10-17 18:00:00,257.43497
2014-10-17 19:00:00,296.53302
2014-10-17 20:00:00,305.95636
2014-10-17 21:00:00,305.94873
2014-10-17 22:00:00,314.66473
2014-10-17 23:00:00,335.5448
2014-10-18 0:00:00,317.72754
2014-10-18 1:00:00,235.62608
2014-10-18 2:00:00,156.37544
2014-10-18 3:00:00,98.21773
2014-10-18 4:00:00,89.92301
2014-10-18 5:00:00,100.33285
2014-10-18 6:00:00,112.67517
2014-10-18 7:00:00,121.70095
2014-10-18 8:00:00,128.81456
2014-10-18 9:00:00,130.42691
2014-10-18 10:00:00,150.76425
2014-10-18 11:00:00,181.08827
2014-10-18 12:00:00,209.77806
2014-10-18 13:00:00,229.42593
2014-10-18 14:00:00,238.9102
2014-10-18 15:00:00,251.74307
2014-10-18 16:00:00,265.36118
2014-10-18 17:00:00,294.1368
2014-10-18 18:00:00,338.25296
2014-10-18 19:00:00,365.33817
2014-10-18 20:00:00,379.31885
2014-10-18 21:00:00,383.84378
2014-10-18 22:00:00,391.90842
2014-10-18 23:00:00,401.38327
2014-10-19 0:00:00,403.6217
2014-10-19 1:00:00,389.77707
2014-10-19 2:00:00,367.89056
2014-10-19 3:00:00,342.69073
2014-10-19 4:00:00,336.80933
2014-10-19 5:00:00,318.92023
2014-10-19 6:00:00,300.6157
2014-10-19 7:00:00,293.73993
2014-10-19 8:00:00,288.3738
2014-10-19 9:00:00,280.76724
2014-10-19 10:00:00,276.9877
2014-10-19 11:00:00,272.8339
2014-10-19 12:00:00,267.5417
2014-10-19 13:00:00,269.1556
2014-10-19 14:00:00,282.73517
2014-10-19 15:00:00,298.77524
2014-10-19 16:00:00,311.46353
2014-10-19 17:00:00,323.18362
2014-10-19 18:00:00,342.40765
2014-10-19 19:00:00,368.99353
2014-10-19 20:00:00,386.3657
2014-10-19 21:00:00,382.37027
2014-10-19 22:00:00,372.35178
2014-10-19 23:00:00,360.3606
2014-10-20 0:00:00,341.26428
2014-10-20 1:00:00,322.59967
2014-10-20 2:00:00,310.2378
2014-10-20 3:00:00,303.46173
2014-10-20 4:00:00,294.3263
2014-10-20 5:00:00,298.95782
2014-10-20 6:00:00,319.67212
2014-10-20 7:00:00,323.31534
2014-10-20 8:00:00,318.45163
2014-10-20 9:00:00,321.95624
2014-10-20 10:00:00,297.11768
2014-10-20 11:00:00,271.38495
2014-10-20 12:00:00,265.11197
2014-10-20 13:00:00,266.44858
2014-10-20 14:00:00,271.67358
2014-10-20 15:00:00,271.11728
2014-10-20 16:00:00,272.29633
2014-10-20 17:00:00,274.65543
2014-10-20 18:00:00,299.5897
2014-10-20 19:00:00,319.76126
2014-10-20 20:00:00,316.51868
2014-10-20 21:00:00,308.2985
2014-10-20 22:00:00,286.91296
2014-10-20 23:00:00,264.42142
2014-10-21 0:00:00,242.20868
2014-10-21 1:00:00,217.53291
2014-10-21 2:00:00,189.59799
2014-10-21 3:00:00,172.80057
2014-10-21 4:00:00,158.57591
2014-10-21 5:00:00,155.27208
2014-10-21 6:00:00,160.48666
2014-10-21 7:00:00,163.37454
2014-10-21 8:00:00,154.46077
2014-10-21 9:00:00,143.79065
2014-10-21 10:00:00,141.76422
2014-10-21 11:00:00,138.88487
2014-10-21 12:00:00,131.28601
2014-10-21 13:00:00,130.85501
2014-10-21 14:00:00,159.82657
2014-10-21 15:00:00,191.3816
2014-10-21 16:00:00,211.21527
2014-10-21 17:00:00,215.59978
2014-10-21 18:00:00,255.58405
2014-10-21 19:00:00,319.5021
2014-10-21 20:00:00,334.8071
2014-10-21 21:00:00,326.7511
2014-10-21 22:00:00,302.23932
2014-10-21 23:00:00,285.31335
2014-10-22 0:00:00,291.40802
2014-10-22 1:00:00,301.55545
2014-10-22 2:00:00,302.88898
2014-10-22 3:00:00,291.0407
2014-10-22 4:00:00,272.97586
2014-10-22 5:00:00,263.8668
2014-10-22 6:00:00,259.07965
