row ID,pm2.5
2014-10-27 16:00:00,44.91581
2014-10-27 17:00:00,45.35647
2014-10-27 18:00:00,50.036644
2014-10-27 19:00:00,48.15416
2014-10-27 20:00:00,63.95497
2014-10-27 21:00:00,79.64408
2014-10-27 22:00:00,95.95652
2014-10-27 23:00:00,142.97514
2014-10-28 0:00:00,166.41081
2014-10-28 1:00:00,150.47966
2014-10-28 2:00:00,147.09787
2014-10-28 3:00:00,161.78668
2014-10-28 4:00:00,172.64159
2014-10-28 5:00:00,179.97337
2014-10-28 6:00:00,165.6915
2014-10-28 7:00:00,164.09795
2014-10-28 8:00:00,149.76035
2014-10-28 9:00:00,135.57155
2014-10-28 10:00:00,124.32423
2014-10-28 11:00:00,124.44379
2014-10-28 12:00:00,107.47358
2014-10-28 13:00:00,98.901695
2014-10-28 14:00:00,109.89805
2014-10-28 15:00:00,99.10327
2014-10-28 16:00:00,111.200935
2014-10-28 17:00:00,110.274864
2014-10-28 18:00:00,112.56565
2014-10-28 19:00:00,102.93757
2014-10-28 20:00:00,125.701935
2014-10-28 21:00:00,161.36902
2014-10-28 22:00:00,160.24529
2014-10-28 23:00:00,172.66731
2014-10-29 0:00:00,159.03227
2014-10-29 1:00:00,172.07747
2014-10-29 2:00:00,185.3416
2014-10-29 3:00:00,180.38615
2014-10-29 4:00:00,161.81279
2014-10-29 5:00:00,164.17935
2014-10-29 6:00:00,157.92924
2014-10-29 7:00:00,149.35866
2014-10-29 8:00:00,135.96707
2014-10-29 9:00:00,122.66132
2014-10-29 10:00:00,101.96329
2014-10-29 11:00:00,114.47089
2014-10-29 12:00:00,106.39131
2014-10-29 13:00:00,96.852104
2014-10-29 14:00:00,95.93205
2014-10-29 15:00:00,94.7673
2014-10-29 16:00:00,117.74625
2014-10-29 17:00:00,112.27592
2014-10-29 18:00:00,156.96748
2014-10-29 19:00:00,164.37871
2014-10-29 20:00:00,163.30249
2014-10-29 21:00:00,162.22768
2014-10-29 22:00:00,150.13698
2014-10-29 23:00:00,168.73537
2014-10-30 0:00:00,150.73656
2014-10-30 1:00:00,163.30249
2014-10-30 2:00:00,162.22768
2014-10-30 3:00:00,154.24507
2014-10-30 4:00:00,155.44814
2014-10-30 5:00:00,141.66653
2014-10-30 6:00:00,173.87352
2014-10-30 7:00:00,172.51688
2014-10-30 8:00:00,162.35315
2014-10-30 9:00:00,119.09852
2014-10-30 10:00:00,131.9605
2014-10-30 11:00:00,135.69682
2014-10-30 12:00:00,126.86455
2014-10-30 13:00:00,119.01944
2014-10-30 14:00:00,125.26686
2014-10-30 15:00:00,129.09927
2014-10-30 16:00:00,121.15002
2014-10-30 17:00:00,133.67674
2014-10-30 18:00:00,145.73933
2014-10-30 19:00:00,153.14137
2014-10-30 20:00:00,123.21415
2014-10-30 21:00:00,155.16737
2014-10-30 22:00:00,153.86714
2014-10-30 23:00:00,142.78748
2014-10-31 0:00:00,161.5104
2014-10-31 1:00:00,168.8619
2014-10-31 2:00:00,142.7789
2014-10-31 3:00:00,141.85684
2014-10-31 4:00:00,175.68633
2014-10-31 5:00:00,143.09027
2014-10-31 6:00:00,169.16675
2014-10-31 7:00:00,148.49556
2014-10-31 8:00:00,150.69676
2014-10-31 9:00:00,147.0755
2014-10-31 10:00:00,144.52936
2014-10-31 11:00:00,129.83977
2014-10-31 12:00:00,144.7688
2014-10-31 13:00:00,132.46844
2014-10-31 14:00:00,122.717705
2014-10-31 15:00:00,136.85611
2014-10-31 16:00:00,135.23825
2014-10-31 17:00:00,146.47095
2014-10-31 18:00:00,141.69359
2014-10-31 19:00:00,149.03484
2014-10-31 20:00:00,151.6533
2014-10-31 21:00:00,153.4794
2014-10-31 22:00:00,150.18015
2014-10-31 23:00:00,156.99559
2014-11-01 0:00:00,131.91716
2014-11-01 1:00:00,183.15999
2014-11-01 2:00:00,182.4959
2014-11-01 3:00:00,163.11736
2014-11-01 4:00:00,201.38992
2014-11-01 5:00:00,180.48695
2014-11-01 6:00:00,188.99991
2014-11-01 7:00:00,204.78307
2014-11-01 8:00:00,181.82765
2014-11-01 9:00:00,153.9308
2014-11-01 10:00:00,92.679054
2014-11-01 11:00:00,61.115314
2014-11-01 12:00:00,37.625526
2014-11-01 13:00:00,35.44191
2014-11-01 14:00:00,26.713896
2014-11-01 15:00:00,23.947062
2014-11-01 16:00:00,20.09749
2014-11-01 17:00:00,20.442085
2014-11-01 18:00:00,24.17464
2014-11-01 19:00:00,23.468143
2014-11-01 20:00:00,24.284058
2014-11-01 21:00:00,25.22318
2014-11-01 22:00:00,19.888432
2014-11-01 23:00:00,19.700226
2014-11-02 0:00:00,17.49012
2014-11-02 1:00:00,19.06313
2014-11-02 2:00:00,17.401154
2014-11-02 3:00:00,17.927378
2014-11-02 4:00:00,20.185043
2014-11-02 5:00:00,20.597258
2014-11-02 6:00:00,23.1814
2014-11-02 7:00:00,22.915546
2014-11-02 8:00:00,22.605698
2014-11-02 9:00:00,21.083942
2014-11-02 10:00:00,21.482458
2014-11-02 11:00:00,20.992714
2014-11-02 12:00:00,20.039349
2014-11-02 13:00:00,20.066938
2014-11-02 14:00:00,21.0125
2014-11-02 15:00:00,20.569946
2014-11-02 16:00:00,21.057983
2014-11-02 17:00:00,22.280722
2014-11-02 18:00:00,23.916063
2014-11-02 19:00:00,25.065447
2014-11-02 20:00:00,25.283249
2014-11-02 21:00:00,30.240791
2014-11-02 22:00:00,140.86966
2014-11-02 23:00:00,146.9587
2014-11-03 0:00:00,170.45876
2014-11-03 1:00:00,169.76967
2014-11-03 2:00:00,143.62608
2014-11-03 3:00:00,161.57854
2014-11-03 4:00:00,173.85318
2014-11-03 5:00:00,160.61856
2014-11-03 6:00:00,199.31007
2014-11-03 7:00:00,197.9424
2014-11-03 8:00:00,173.59906
2014-11-03 9:00:00,100.96557
2014-11-03 10:00:00,62.985878
2014-11-03 11:00:00,54.74613
2014-11-03 12:00:00,40.127327
2014-11-03 13:00:00,49.286575
2014-11-03 14:00:00,40.547615
2014-11-03 15:00:00,35.444668
2014-11-03 16:00:00,34.884468
2014-11-03 17:00:00,34.440514
2014-11-03 18:00:00,34.26364
2014-11-03 19:00:00,67.36944
2014-11-03 20:00:00,147.64455
2014-11-03 21:00:00,190.25346
2014-11-03 22:00:00,188.92303
2014-11-03 23:00:00,187.59206
2014-11-04 0:00:00,186.26045
2014-11-04 1:00:00,184.92819
2014-11-04 2:00:00,196.62349
2014-11-04 3:00:00,202.73433
2014-11-04 4:00:00,212.26855
2014-11-04 5:00:00,220.16597
2014-11-04 6:00:00,213.93825
2014-11-04 7:00:00,217.53307
2014-11-04 8:00:00,199.80547
2014-11-04 9:00:00,166.08803
2014-11-04 10:00:00,142.85199
2014-11-04 11:00:00,132.34444
2014-11-04 12:00:00,120.09635
2014-11-04 13:00:00,106.1462
2014-11-04 14:00:00,96.98962
2014-11-04 15:00:00,93.87319
2014-11-04 16:00:00,108.08671
2014-11-04 17:00:00,127.397316
2014-11-04 18:00:00,171.44753
2014-11-04 19:00:00,179.31245
2014-11-04 20:00:00,184.33134
2014-11-04 21:00:00,199.57603
2014-11-04 22:00:00,193.29997
2014-11-04 23:00:00,200.86531
2014-11-05 0:00:00,173.61488
2014-11-05 1:00:00,198.91368
2014-11-05 2:00:00,203.59259
2014-11-05 3:00:00,176.36778
2014-11-05 4:00:00,194.12984
2014-11-05 5:00:00,183.49498
2014-11-05 6:00:00,171.50603
2014-11-05 7:00:00,166.98462
2014-11-05 8:00:00,158.53897
2014-11-05 9:00:00,122.54147
2014-11-05 10:00:00,90.96596
2014-11-05 11:00:00,57.922604
2014-11-05 12:00:00,28.013582
2014-11-05 13:00:00,21.294025
2014-11-05 14:00:00,15.316382
2014-11-05 15:00:00,14.993107
2014-11-05 16:00:00,13.052984
2014-11-05 17:00:00,14.635174
2014-11-05 18:00:00,14.473412
2014-11-05 19:00:00,25.121824
2014-11-05 20:00:00,43.263412
2014-11-05 21:00:00,48.29498
2014-11-05 22:00:00,71.21674
2014-11-05 23:00:00,83.18913
2014-11-06 0:00:00,83.38224
2014-11-06 1:00:00,91.88591
2014-11-06 2:00:00,66.15191
2014-11-06 3:00:00,90.4071
2014-11-06 4:00:00,85.67221
2014-11-06 5:00:00,54.60089
2014-11-06 6:00:00,45.768883
2014-11-06 7:00:00,54.20049
2014-11-06 8:00:00,33.44734
2014-11-06 9:00:00,9.139013
2014-11-06 10:00:00,5.9762325
2014-11-06 11:00:00,-5.316554
2014-11-06 12:00:00,-14.33737
2014-11-06 13:00:00,-22.586746
2014-11-06 14:00:00,-26.911293
2014-11-06 15:00:00,-25.79148
2014-11-06 16:00:00,-29.097965
2014-11-06 17:00:00,-16.331509
2014-11-06 18:00:00,83.410736
2014-11-06 19:00:00,85.94909
2014-11-06 20:00:00,109.884895
2014-11-06 21:00:00,130.29912
2014-11-06 22:00:00,120.107666
2014-11-06 23:00:00,151.3675
2014-11-07 0:00:00,149.98164
2014-11-07 1:00:00,129.23843
2014-11-07 2:00:00,115.02013
2014-11-07 3:00:00,139.75194
2014-11-07 4:00:00,138.67548
2014-11-07 5:00:00,173.04549
2014-11-07 6:00:00,132.41072
2014-11-07 7:00:00,118.00479
2014-11-07 8:00:00,121.34563
2014-11-07 9:00:00,81.82785
2014-11-07 10:00:00,65.24666
2014-11-07 11:00:00,61.221207
2014-11-07 12:00:00,60.44367
2014-11-07 13:00:00,70.88758
2014-11-07 14:00:00,59.11734
2014-11-07 15:00:00,56.61219
2014-11-07 16:00:00,83.74068
2014-11-07 17:00:00,90.61921
2014-11-07 18:00:00,123.00428
2014-11-07 19:00:00,102.659134
2014-11-07 20:00:00,107.8885
2014-11-07 21:00:00,119.47835
2014-11-07 22:00:00,161.3658
2014-11-07 23:00:00,179.33522
2014-11-08 0:00:00,177.83598
2014-11-08 1:00:00,162.55525
2014-11-08 2:00:00,152.89464
2014-11-08 3:00:00,190.45601
2014-11-08 4:00:00,159.53917
2014-11-08 5:00:00,165.02245
2014-11-08 6:00:00,147.61673
2014-11-08 7:00:00,135.50487
2014-11-08 8:00:00,116.381096
2014-11-08 9:00:00,96.64259
2014-11-08 10:00:00,70.61113
2014-11-08 11:00:00,67.57644
2014-11-08 12:00:00,89.405266
2014-11-08 13:00:00,76.89275
2014-11-08 14:00:00,100.06002
2014-11-08 15:00:00,93.47009
2014-11-08 16:00:00,96.9799
2014-11-08 17:00:00,101.18482
2014-11-08 18:00:00,106.535545
2014-11-08 19:00:00,145.68224
2014-11-08 20:00:00,170.63625
2014-11-08 21:00:00,175.22876
2014-11-08 22:00:00,189.47804
2014-11-08 23:00:00,196.70995
2014-11-09 0:00:00,165.48436
2014-11-09 1:00:00,167.32332
2014-11-09 2:00:00,197.55841
2014-11-09 3:00:00,173.59798
2014-11-09 4:00:00,166.47806
2014-11-09 5:00:00,151.9667
2014-11-09 6:00:00,149.20226
2014-11-09 7:00:00,137.56493
2014-11-09 8:00:00,106.98553
2014-11-09 9:00:00,69.648384
2014-11-09 10:00:00,33.13519
2014-11-09 11:00:00,20.28378
2014-11-09 12:00:00,29.480812
2014-11-09 13:00:00,30.304045
2014-11-09 14:00:00,49.652767
2014-11-09 15:00:00,59.825504
2014-11-09 16:00:00,63.882202
2014-11-09 17:00:00,68.75605
2014-11-09 18:00:00,113.163246
2014-11-09 19:00:00,157.469
2014-11-09 20:00:00,168.80676
2014-11-09 21:00:00,178.24168
2014-11-09 22:00:00,177.55038
2014-11-09 23:00:00,180.71211
2014-11-10 0:00:00,177.20717
2014-11-10 1:00:00,198.27171
2014-11-10 2:00:00,183.1551
2014-11-10 3:00:00,148.64964
2014-11-10 4:00:00,147.85062
2014-11-10 5:00:00,138.7646
2014-11-10 6:00:00,152.0991
2014-11-10 7:00:00,149.31233
2014-11-10 8:00:00,108.61713
2014-11-10 9:00:00,78.60891
2014-11-10 10:00:00,61.582344
2014-11-10 11:00:00,63.26893
2014-11-10 12:00:00,43.34427
2014-11-10 13:00:00,73.64188
2014-11-10 14:00:00,68.35482
2014-11-10 15:00:00,68.87431
2014-11-10 16:00:00,67.15283
2014-11-10 17:00:00,86.21239
2014-11-10 18:00:00,132.9859
2014-11-10 19:00:00,118.41103
2014-11-10 20:00:00,153.42229
2014-11-10 21:00:00,181.12697
2014-11-10 22:00:00,188.56563
2014-11-10 23:00:00,192.55165
2014-11-11 0:00:00,209.05473
2014-11-11 1:00:00,202.49454
2014-11-11 2:00:00,211.33961
2014-11-11 3:00:00,196.20389
2014-11-11 4:00:00,200.17557
2014-11-11 5:00:00,138.15599
2014-11-11 6:00:00,148.25764
2014-11-11 7:00:00,69.25462
2014-11-11 8:00:00,62.400566
2014-11-11 9:00:00,54.76528
2014-11-11 10:00:00,39.053276
2014-11-11 11:00:00,33.385975
2014-11-11 12:00:00,25.11871
2014-11-11 13:00:00,30.458662
2014-11-11 14:00:00,27.98691
2014-11-11 15:00:00,24.684532
2014-11-11 16:00:00,22.161325
2014-11-11 17:00:00,23.284685
2014-11-11 18:00:00,26.566818
2014-11-11 19:00:00,21.675503
2014-11-11 20:00:00,33.01953
2014-11-11 21:00:00,19.263042
2014-11-11 22:00:00,17.490997
2014-11-11 23:00:00,17.164114
2014-11-12 0:00:00,20.390099
2014-11-12 1:00:00,20.545574
2014-11-12 2:00:00,22.4582
2014-11-12 3:00:00,22.317455
2014-11-12 4:00:00,25.476248
2014-11-12 5:00:00,24.569973
2014-11-12 6:00:00,26.248808
2014-11-12 7:00:00,26.419346
2014-11-12 8:00:00,24.994984
2014-11-12 9:00:00,24.046366
2014-11-12 10:00:00,22.847195
2014-11-12 11:00:00,23.983162
2014-11-12 12:00:00,23.965702
2014-11-12 13:00:00,24.559671
2014-11-12 14:00:00,25.171825
2014-11-12 15:00:00,26.386648
2014-11-12 16:00:00,27.088078
2014-11-12 17:00:00,30.805225
2014-11-12 18:00:00,29.484692
2014-11-12 19:00:00,31.088211
2014-11-12 20:00:00,31.181852
2014-11-12 21:00:00,34.1328
2014-11-12 22:00:00,33.977486
2014-11-12 23:00:00,54.853683
2014-11-13 0:00:00,37.268
2014-11-13 1:00:00,38.345848
2014-11-13 2:00:00,114.13642
2014-11-13 3:00:00,79.75677
2014-11-13 4:00:00,100.4279
2014-11-13 5:00:00,157.03484
2014-11-13 6:00:00,150.54964
2014-11-13 7:00:00,157.31056
2014-11-13 8:00:00,137.98195
2014-11-13 9:00:00,83.680466
2014-11-13 10:00:00,63.82923
2014-11-13 11:00:00,31.029942
2014-11-13 12:00:00,22.48337
2014-11-13 13:00:00,16.321587
2014-11-13 14:00:00,12.290314
2014-11-13 15:00:00,11.904715
2014-11-13 16:00:00,9.803038
2014-11-13 17:00:00,13.352352
2014-11-13 18:00:00,51.290485
2014-11-13 19:00:00,50.18612
2014-11-13 20:00:00,59.53391
2014-11-13 21:00:00,55.79666
2014-11-13 22:00:00,66.10559
2014-11-13 23:00:00,113.78489
2014-11-14 0:00:00,132.24223
2014-11-14 1:00:00,122.08251
2014-11-14 2:00:00,122.83806
2014-11-14 3:00:00,121.503174
2014-11-14 4:00:00,126.70577
2014-11-14 5:00:00,124.02285
2014-11-14 6:00:00,129.22966
2014-11-14 7:00:00,112.54028
2014-11-14 8:00:00,89.57949
2014-11-14 9:00:00,51.893997
2014-11-14 10:00:00,40.769875
2014-11-14 11:00:00,16.939508
2014-11-14 12:00:00,17.522451
2014-11-14 13:00:00,12.426313
2014-11-14 14:00:00,2.0055466
2014-11-14 15:00:00,-1.5634154
2014-11-14 16:00:00,25.65144
2014-11-14 17:00:00,42.944817
2014-11-14 18:00:00,49.729164
2014-11-14 19:00:00,80.404
2014-11-14 20:00:00,104.90598
2014-11-14 21:00:00,136.52022
2014-11-14 22:00:00,117.41953
2014-11-14 23:00:00,107.92613
2014-11-15 0:00:00,92.07193
2014-11-15 1:00:00,148.85121
2014-11-15 2:00:00,115.195854
2014-11-15 3:00:00,133.38394
2014-11-15 4:00:00,130.26399
2014-11-15 5:00:00,129.64117
2014-11-15 6:00:00,134.39928
2014-11-15 7:00:00,142.60341
2014-11-15 8:00:00,129.62572
2014-11-15 9:00:00,105.039185
2014-11-15 10:00:00,95.45583
2014-11-15 11:00:00,74.51418
2014-11-15 12:00:00,81.06557
2014-11-15 13:00:00,100.55883
2014-11-15 14:00:00,99.928215
2014-11-15 15:00:00,112.71929
2014-11-15 16:00:00,94.14493
2014-11-15 17:00:00,106.20418
2014-11-15 18:00:00,104.881035
2014-11-15 19:00:00,115.77477
2014-11-15 20:00:00,106.79825
2014-11-15 21:00:00,93.888145
2014-11-15 22:00:00,105.51717
2014-11-15 23:00:00,130.43442
2014-11-16 0:00:00,167.19547
2014-11-16 1:00:00,174.6078
2014-11-16 2:00:00,148.19205
2014-11-16 3:00:00,144.14618
2014-11-16 4:00:00,173.36006
2014-11-16 5:00:00,179.62054
2014-11-16 6:00:00,187.73515
2014-11-16 7:00:00,190.92436
2014-11-16 8:00:00,157.99495
2014-11-16 9:00:00,133.64078
2014-11-16 10:00:00,107.79665
2014-11-16 11:00:00,76.27661
2014-11-16 12:00:00,55.66927
2014-11-16 13:00:00,38.563793
2014-11-16 14:00:00,34.79106
2014-11-16 15:00:00,30.359037
2014-11-16 16:00:00,32.25496
2014-11-16 17:00:00,34.182125
2014-11-16 18:00:00,22.535128
2014-11-16 19:00:00,23.009909
2014-11-16 20:00:00,22.477028
2014-11-16 21:00:00,23.357021
2014-11-16 22:00:00,21.465553
2014-11-16 23:00:00,21.502838
2014-11-17 0:00:00,20.835732
2014-11-17 1:00:00,22.806341
2014-11-17 2:00:00,20.981947
2014-11-17 3:00:00,20.669788
2014-11-17 4:00:00,22.349056
2014-11-17 5:00:00,102.987404
2014-11-17 6:00:00,93.07707
2014-11-17 7:00:00,115.005745
2014-11-17 8:00:00,89.605804
2014-11-17 9:00:00,41.837837
2014-11-17 10:00:00,28.608189
2014-11-17 11:00:00,25.66388
2014-11-17 12:00:00,14.159008
2014-11-17 13:00:00,10.197208
2014-11-17 14:00:00,10.10989
2014-11-17 15:00:00,5.717373
2014-11-17 16:00:00,1.9228059
2014-11-17 17:00:00,1.1406175
2014-11-17 18:00:00,54.09555
2014-11-17 19:00:00,81.96488
2014-11-17 20:00:00,114.30488
2014-11-17 21:00:00,121.53818
2014-11-17 22:00:00,143.0176
2014-11-17 23:00:00,120.36703
2014-11-18 0:00:00,126.34224
2014-11-18 1:00:00,133.72765
2014-11-18 2:00:00,138.90462
2014-11-18 3:00:00,135.43553
2014-11-18 4:00:00,133.67502
2014-11-18 5:00:00,112.79486
2014-11-18 6:00:00,110.25413
2014-11-18 7:00:00,107.619125
2014-11-18 8:00:00,85.89626
2014-11-18 9:00:00,62.296368
2014-11-18 10:00:00,32.45187
2014-11-18 11:00:00,43.98202
2014-11-18 12:00:00,39.04016
2014-11-18 13:00:00,34.067825
2014-11-18 14:00:00,29.044495
2014-11-18 15:00:00,49.84605
2014-11-18 16:00:00,53.708042
2014-11-18 17:00:00,58.091995
2014-11-18 18:00:00,117.34022
2014-11-18 19:00:00,121.67684
2014-11-18 20:00:00,133.52406
2014-11-18 21:00:00,155.6935
2014-11-18 22:00:00,143.7737
2014-11-18 23:00:00,175.59544
2014-11-19 0:00:00,152.69437
2014-11-19 1:00:00,165.99834
2014-11-19 2:00:00,169.4912
2014-11-19 3:00:00,184.76755
2014-11-19 4:00:00,166.4973
2014-11-19 5:00:00,199.62819
2014-11-19 6:00:00,189.51247
2014-11-19 7:00:00,175.87346
2014-11-19 8:00:00,188.3379
2014-11-19 9:00:00,170.14473
2014-11-19 10:00:00,162.03366
2014-11-19 11:00:00,153.97307
2014-11-19 12:00:00,146.6115
2014-11-19 13:00:00,152.47955
2014-11-19 14:00:00,157.81694
2014-11-19 15:00:00,142.40215
2014-11-19 16:00:00,173.13173
2014-11-19 17:00:00,170.51811
2014-11-19 18:00:00,195.41173
2014-11-19 19:00:00,194.73804
2014-11-19 20:00:00,186.61102
2014-11-19 21:00:00,205.97444
2014-11-19 22:00:00,207.50911
2014-11-19 23:00:00,209.46342
2014-11-20 0:00:00,190.22754
2014-11-20 1:00:00,181.78691
2014-11-20 2:00:00,173.77214
2014-11-20 3:00:00,220.49855
2014-11-20 4:00:00,197.79803
2014-11-20 5:00:00,223.74098
2014-11-20 6:00:00,203.43558
2014-11-20 7:00:00,225.3272
2014-11-20 8:00:00,229.22147
2014-11-20 9:00:00,209.42323
2014-11-20 10:00:00,172.19173
2014-11-20 11:00:00,187.86673
2014-11-20 12:00:00,182.57152
2014-11-20 13:00:00,147.39961
2014-11-20 14:00:00,164.7899
2014-11-20 15:00:00,151.21986
2014-11-20 16:00:00,157.48363
2014-11-20 17:00:00,171.84428
2014-11-20 18:00:00,192.91301
2014-11-20 19:00:00,199.65746
2014-11-20 20:00:00,200.21385
2014-11-20 21:00:00,205.56976
2014-11-20 22:00:00,217.26576
2014-11-20 23:00:00,221.4597
2014-11-21 0:00:00,201.33228
2014-11-21 1:00:00,194.2829
2014-11-21 2:00:00,186.49065
2014-11-21 3:00:00,186.18054
2014-11-21 4:00:00,210.21906
2014-11-21 5:00:00,186.49675
2014-11-21 6:00:00,180.59068
2014-11-21 7:00:00,167.53838
2014-11-21 8:00:00,204.73521
2014-11-21 9:00:00,189.93584
2014-11-21 10:00:00,137.46674
2014-11-21 11:00:00,140.49165
2014-11-21 12:00:00,106.85183
2014-11-21 13:00:00,83.843056
2014-11-21 14:00:00,73.01076
2014-11-21 15:00:00,34.42672
2014-11-21 16:00:00,21.461323
2014-11-21 17:00:00,20.092802
2014-11-21 18:00:00,21.632343
2014-11-21 19:00:00,37.310528
2014-11-21 20:00:00,69.982544
2014-11-21 21:00:00,68.454636
2014-11-21 22:00:00,74.78226
2014-11-21 23:00:00,60.82086
2014-11-22 0:00:00,62.11187
2014-11-22 1:00:00,45.39294
2014-11-22 2:00:00,88.20241
2014-11-22 3:00:00,106.16442
2014-11-22 4:00:00,134.58167
2014-11-22 5:00:00,93.53203
2014-11-22 6:00:00,127.595955
2014-11-22 7:00:00,120.2057
2014-11-22 8:00:00,93.00277
2014-11-22 9:00:00,46.73195
2014-11-22 10:00:00,30.235416
2014-11-22 11:00:00,16.80955
2014-11-22 12:00:00,14.598692
2014-11-22 13:00:00,25.850206
2014-11-22 14:00:00,32.568676
2014-11-22 15:00:00,35.131855
2014-11-22 16:00:00,45.456245
2014-11-22 17:00:00,64.32328
2014-11-22 18:00:00,83.89647
2014-11-22 19:00:00,85.18876
2014-11-22 20:00:00,111.134605
2014-11-22 21:00:00,148.87305
2014-11-22 22:00:00,149.72823
2014-11-22 23:00:00,148.72699
2014-11-23 0:00:00,149.12111
2014-11-23 1:00:00,160.53642
2014-11-23 2:00:00,191.18195
2014-11-23 3:00:00,165.35788
2014-11-23 4:00:00,196.01556
2014-11-23 5:00:00,195.31921
2014-11-23 6:00:00,202.50606
2014-11-23 7:00:00,164.5331
2014-11-23 8:00:00,151.50645
2014-11-23 9:00:00,133.29698
2014-11-23 10:00:00,114.22079
2014-11-23 11:00:00,164.47949
2014-11-23 12:00:00,162.32426
2014-11-23 13:00:00,147.81564
2014-11-23 14:00:00,155.26184
2014-11-23 15:00:00,154.54759
2014-11-23 16:00:00,157.25249
2014-11-23 17:00:00,167.86186
2014-11-23 18:00:00,181.33022
2014-11-23 19:00:00,197.79619
2014-11-23 20:00:00,206.37193
2014-11-23 21:00:00,202.12694
2014-11-23 22:00:00,184.31834
2014-11-23 23:00:00,203.48512
2014-11-24 0:00:00,181.70747
2014-11-24 1:00:00,171.834
2014-11-24 2:00:00,141.69829
2014-11-24 3:00:00,158.72498
2014-11-24 4:00:00,152.12097
2014-11-24 5:00:00,143.45882
2014-11-24 6:00:00,123.53504
2014-11-24 7:00:00,110.62844
2014-11-24 8:00:00,81.56617
2014-11-24 9:00:00,85.755875
2014-11-24 10:00:00,40.94256
2014-11-24 11:00:00,13.585907
2014-11-24 12:00:00,5.3912067
2014-11-24 13:00:00,24.070156
2014-11-24 14:00:00,15.014931
2014-11-24 15:00:00,29.065042
2014-11-24 16:00:00,58.32539
2014-11-24 17:00:00,79.75037
2014-11-24 18:00:00,90.865685
2014-11-24 19:00:00,103.57583
2014-11-24 20:00:00,140.78069
2014-11-24 21:00:00,152.39607
2014-11-24 22:00:00,150.9929
2014-11-24 23:00:00,157.8339
2014-11-25 0:00:00,156.68153
2014-11-25 1:00:00,183.32863
2014-11-25 2:00:00,178.12173
2014-11-25 3:00:00,181.01414
2014-11-25 4:00:00,200.37337
2014-11-25 5:00:00,186.41875
2014-11-25 6:00:00,189.09239
2014-11-25 7:00:00,186.31767
2014-11-25 8:00:00,183.15013
2014-11-25 9:00:00,170.11714
2014-11-25 10:00:00,159.91573
2014-11-25 11:00:00,151.40349
2014-11-25 12:00:00,157.08897
2014-11-25 13:00:00,143.65546
2014-11-25 14:00:00,140.95251
2014-11-25 15:00:00,165.73909
2014-11-25 16:00:00,160.892
2014-11-25 17:00:00,167.47612
2014-11-25 18:00:00,166.35782
2014-11-25 19:00:00,198.51924
2014-11-25 20:00:00,213.55164
2014-11-25 21:00:00,202.41945
2014-11-25 22:00:00,205.22084
2014-11-25 23:00:00,211.26077
2014-11-26 0:00:00,208.69044
2014-11-26 1:00:00,215.27155
2014-11-26 2:00:00,223.8248
2014-11-26 3:00:00,235.98451
2014-11-26 4:00:00,229.28264
2014-11-26 5:00:00,236.30835
2014-11-26 6:00:00,226.64973
2014-11-26 7:00:00,237.30046
2014-11-26 8:00:00,244.39989
2014-11-26 9:00:00,220.18074
2014-11-26 10:00:00,200.33559
2014-11-26 11:00:00,182.5467
2014-11-26 12:00:00,172.18895
2014-11-26 13:00:00,176.49013
2014-11-26 14:00:00,158.69354
2014-11-26 15:00:00,166.57614
2014-11-26 16:00:00,175.23132
2014-11-26 17:00:00,187.54607
2014-11-26 18:00:00,192.29964
2014-11-26 19:00:00,195.91217
2014-11-26 20:00:00,196.84195
2014-11-26 21:00:00,202.84511
2014-11-26 22:00:00,210.0308
2014-11-26 23:00:00,208.70525
2014-11-27 0:00:00,205.53413
2014-11-27 1:00:00,172.86417
2014-11-27 2:00:00,166.95192
2014-11-27 3:00:00,91.52828
2014-11-27 4:00:00,64.00785
2014-11-27 5:00:00,30.894846
2014-11-27 6:00:00,20.008736
2014-11-27 7:00:00,42.976513
2014-11-27 8:00:00,30.703545
2014-11-27 9:00:00,12.791088
2014-11-27 10:00:00,7.140848
2014-11-27 11:00:00,9.752945
2014-11-27 12:00:00,31.785028
2014-11-27 13:00:00,16.219526
2014-11-27 14:00:00,11.609203
2014-11-27 15:00:00,8.90937
2014-11-27 16:00:00,13.412163
2014-11-27 17:00:00,16.192085
2014-11-27 18:00:00,19.334253
2014-11-27 19:00:00,72.7667
2014-11-27 20:00:00,70.378914
2014-11-27 21:00:00,80.290504
2014-11-27 22:00:00,76.96989
2014-11-27 23:00:00,70.67986
2014-11-28 0:00:00,106.44594
2014-11-28 1:00:00,103.89013
2014-11-28 2:00:00,106.21255
2014-11-28 3:00:00,104.96368
2014-11-28 4:00:00,128.40466
2014-11-28 5:00:00,132.37482
2014-11-28 6:00:00,141.75151
2014-11-28 7:00:00,139.02547
2014-11-28 8:00:00,116.88803
2014-11-28 9:00:00,78.44455
2014-11-28 10:00:00,68.661896
2014-11-28 11:00:00,99.98181
2014-11-28 12:00:00,111.87433
2014-11-28 13:00:00,110.18221
2014-11-28 14:00:00,114.73106
2014-11-28 15:00:00,117.17431
2014-11-28 16:00:00,121.599915
2014-11-28 17:00:00,124.81221
2014-11-28 18:00:00,133.66695
2014-11-28 19:00:00,140.94765
2014-11-28 20:00:00,154.27263
2014-11-28 21:00:00,166.68199
2014-11-28 22:00:00,152.54393
2014-11-28 23:00:00,157.68562
